year,category,winner,nominee
2002,Outstanding Cinematography For A Multi-Camera Series,0,Frasier
2002,Outstanding Cinematography For A Multi-Camera Series,0,Friends
2002,Outstanding Cinematography For A Multi-Camera Series,1,Will & Grace
2002,Outstanding Cinematography For A Single-Camera Series,1,Alias
2002,Outstanding Cinematography For A Single-Camera Series,0,Ally McBeal
2002,Outstanding Cinematography For A Single-Camera Series,0,CSI: Crime Scene Investigation
2002,Outstanding Cinematography For A Single-Camera Series,0,Six Feet Under
2002,Outstanding Cinematography For A Single-Camera Series,0,The West Wing
2002,Outstanding Classical Music-Dance Program,0,Joshua Bell: West Side Story Suite From Central Pa
2002,Outstanding Classical Music-Dance Program,0,"Mostly Mozart Festival 2001 - Mozart's ""Requiem"" ("
2002,Outstanding Classical Music-Dance Program,1,Sweeney Todd In Concert
2002,Outstanding Classical Music-Dance Program,0,The Gershwins' Porgy and Bess with the New York Ci
2002,"Outstanding Single-Camera Picture Editing For A Miniseries, Movie Or A Special",0,The Lost Battalion
2002,Outstanding Multi-Camera Picture Editing For A Series,0,Everybody Loves Raymond
2002,Outstanding Multi-Camera Picture Editing For A Series,1,Frasier
2002,Outstanding Multi-Camera Picture Editing For A Series,0,Friends
2002,Outstanding Multi-Camera Picture Editing For A Series,0,Friends
2002,Outstanding Multi-Camera Picture Editing For A Series,0,Will & Grace
2002,Outstanding Single-Camera Sound Mixing For A Miniseries Or A Movie,0,Band Of Brothers
2002,Outstanding Single-Camera Sound Mixing For A Miniseries Or A Movie,0,Band Of Brothers
2002,Outstanding Single-Camera Sound Mixing For A Miniseries Or A Movie,1,Band Of Brothers
2002,Outstanding Single-Camera Sound Mixing For A Miniseries Or A Movie,0,The Gathering Storm
2002,Outstanding Single-Camera Sound Mixing For A Miniseries Or A Movie,0,The Lost Battalion
2002,"Outstanding Multi-Camera Picture Editing For A Miniseries, Movie Or A Special",1,A&E In Concert: Sting In Tuscany...All This Time
2002,"Outstanding Multi-Camera Picture Editing For A Miniseries, Movie Or A Special",0,Come Together: A Night For John Lennon's Words and
2002,"Outstanding Multi-Camera Picture Editing For A Miniseries, Movie Or A Special",0,Janet Jackson: In Concert From Hawaii
2002,"Outstanding Multi-Camera Picture Editing For A Miniseries, Movie Or A Special",0,John Leguizamo's Sexaholix... A Love Story
2002,"Outstanding Multi-Camera Picture Editing For A Miniseries, Movie Or A Special",0,The 74th Annual Academy Awards
2002,"Outstanding Multi-Camera Picture Editing For A Miniseries, Movie Or A Special",0,U2 Elevation 2001: Live From Boston
2002,Outstanding Sound Mixing For A Variety Or Music Series Or Special,0,A&E In Concert: Sting In Tuscany...All This Time
2002,Outstanding Sound Mixing For A Variety Or Music Series Or Special,1,America: A Tribute To Heroes
2002,Outstanding Sound Mixing For A Variety Or Music Series Or Special,0,Come Together: A Night For John Lennon's Words and
2002,Outstanding Sound Mixing For A Variety Or Music Series Or Special,1,Opening Ceremony Salt Lake 2002 Olympic Winter Gam
2002,Outstanding Sound Mixing For A Variety Or Music Series Or Special,0,The Tonight Show With Jay Leno
2002,"Outstanding Technical Direction, Camerawork, Video For A Miniseries, Movie Or A Special",0,A&E In Concert: Sting In Tuscany...All This Time
2002,"Outstanding Technical Direction, Camerawork, Video For A Miniseries, Movie Or A Special",0,America: A Tribute To Heroes
2002,"Outstanding Technical Direction, Camerawork, Video For A Miniseries, Movie Or A Special",1,Britney Spears Live From Las Vegas
2002,"Outstanding Technical Direction, Camerawork, Video For A Miniseries, Movie Or A Special",0,The 74th Annual Academy Awards
2002,"Outstanding Technical Direction, Camerawork, Video For A Miniseries, Movie Or A Special",0,"The Carol Burnett Show ""Show Stoppers"""
2002,"Outstanding Writing For A Miniseries, Movie Or A Dramatic Special",1,The Gathering Storm
2002,"Outstanding Writing For A Miniseries, Movie Or A Dramatic Special",0,The Laramie Project
2002,Outstanding Individual Performance In A Variety Or Music Program,1,A&E In Concert: Sting In Tuscany...All This Time
2002,Outstanding Individual Performance In A Variety Or Music Program,0,Billy Joel: In His Own Words
2002,Outstanding Individual Performance In A Variety Or Music Program,0,The Daily Show With Jon Stewart
2002,Outstanding Individual Performance In A Variety Or Music Program,0,Whose Line Is It Anyway?
2002,Outstanding Individual Performance In A Variety Or Music Program,0,Whose Line Is It Anyway?
2002,Outstanding Non-Fiction Special (Informational),1,09-Nov
2002,Outstanding Non-Fiction Special (Informational),0,"In Memoriam: New York City, 9/11/01"
2002,Outstanding Non-Fiction Special (Informational),0,Inside The Actors Studio: 100th Guest Special
2002,Outstanding Non-Fiction Special (Informational),0,The Human Face with John Cleese
2002,Outstanding Non-Fiction Special (Informational),0,We Stand Alone Together: The Men of Easy Company
2002,Outstanding Non-Fiction Series (Informational),0,Antiques Roadshow
2002,Outstanding Non-Fiction Series (Informational),0,Behind The Music
2002,Outstanding Non-Fiction Series (Informational),1,Biography
2002,Outstanding Non-Fiction Series (Informational),0,Inside The Actors Studio
2002,Outstanding Non-Fiction Series (Informational),0,The E! True Hollywood Story
2002,"Outstanding Lighting Direction (Electronic, Multi-Camera) For Vmc Programming",0,A&E In Concert: Sting In Tuscany...All This Time
2002,"Outstanding Lighting Direction (Electronic, Multi-Camera) For Vmc Programming",0,America: A Tribute To Heroes
2002,"Outstanding Lighting Direction (Electronic, Multi-Camera) For Vmc Programming",1,Opening Ceremony Salt Lake 2002 Olympic Winter Gam
2002,"Outstanding Lighting Direction (Electronic, Multi-Camera) For Vmc Programming",0,Survivor
2002,"Outstanding Lighting Direction (Electronic, Multi-Camera) For Vmc Programming",0,The 74th Annual Academy Awards
2002,"Outstanding Makeup For  A Miniseries, Movie Or A Special (Non-Prosthetic)",0,Band Of Brothers
2002,"Outstanding Makeup For  A Miniseries, Movie Or A Special (Non-Prosthetic)",0,Dinotopia
2002,"Outstanding Makeup For  A Miniseries, Movie Or A Special (Non-Prosthetic)",0,James Dean
2002,"Outstanding Makeup For  A Miniseries, Movie Or A Special (Non-Prosthetic)",0,Jim Henson's Jack And The Beanstalk: The Real Stor
2002,"Outstanding Makeup For  A Miniseries, Movie Or A Special (Non-Prosthetic)",1,The Mists Of Avalon
2002,"Outstanding Makeup For A Miniseries, Movie Or A Special (Prosthetic)",0,Band Of Brothers
2002,"Outstanding Makeup For A Miniseries, Movie Or A Special (Prosthetic)",1,Jim Henson's Jack And The Beanstalk: The Real Stor
2002,Outstanding Makeup For A Series (Non-Prosthetic),0,Alias
2002,Outstanding Makeup For A Series (Non-Prosthetic),0,Buffy The Vampire Slayer
2002,Outstanding Makeup For A Series (Non-Prosthetic),1,CSI: Crime Scene Investigation
2002,Outstanding Makeup For A Series (Non-Prosthetic),0,MADtv
2002,Outstanding Makeup For A Series (Non-Prosthetic),0,Six Feet Under
2002,Outstanding Makeup For A Series (Prosthetic),0,Buffy The Vampire Slayer
2002,Outstanding Makeup For A Series (Prosthetic),0,CSI: Crime Scene Investigation
2002,Outstanding Makeup For A Series (Prosthetic),0,Enterprise
2002,Outstanding Makeup For A Series (Prosthetic),1,Six Feet Under
2002,Outstanding Multi-Camera Sound Mixing For A Series Or Special,0,Everybody Loves Raymond
2002,Outstanding Multi-Camera Sound Mixing For A Series Or Special,1,Frasier
2002,Outstanding Multi-Camera Sound Mixing For A Series Or Special,0,Friends
2002,Outstanding Multi-Camera Sound Mixing For A Series Or Special,0,Will & Grace
2002,Outstanding Voice-Over Performance (Narrator),1,Peter Macon
2002,Outstanding Non-Fiction Program (Reality),0,American High
2002,Outstanding Non-Fiction Program (Reality),0,Frontier House
2002,Outstanding Non-Fiction Program (Reality),0,Project Greenlight
2002,Outstanding Non-Fiction Program (Reality),0,Taxicab Confessions
2002,Outstanding Non-Fiction Program (Reality),1,The Osbournes
2002,Outstanding Non-Fiction Program (Reality),0,Trauma: Life In The ER
2002,Outstanding Special Class Program,0,I Love Lucy 50th Anniversary Special
2002,Outstanding Special Class Program,0,Survivor
2002,Outstanding Special Class Program,1,The West Wing: Documentary Special
2002,Outstanding Special Class Program,0,Trading Spaces
2002,Outstanding Single-Camera Picture Editing For A Series,0,24
2002,Outstanding Single-Camera Picture Editing For A Series,1,24
2002,Outstanding Single-Camera Picture Editing For A Series,0,Alias
2002,Outstanding Single-Camera Picture Editing For A Series,0,Six Feet Under
2002,Outstanding Single-Camera Picture Editing For A Series,0,The West Wing
2002,Outstanding Single-Camera Picture Editing For A Series,0,The West Wing
2002,Outstanding Single-Camera Sound Mixing For A Series,0,24
2002,Outstanding Single-Camera Sound Mixing For A Series,0,CSI: Crime Scene Investigation
2002,Outstanding Single-Camera Sound Mixing For A Series,1,ER
2002,Outstanding Single-Camera Sound Mixing For A Series,0,NYPD Blue
2002,Outstanding Single-Camera Sound Mixing For A Series,0,Six Feet Under
2002,"Outstanding Special Visual Effects For A Miniseries, Movie Or A Special",0,Band Of Brothers
2002,"Outstanding Special Visual Effects For A Miniseries, Movie Or A Special",0,Band Of Brothers
2002,"Outstanding Special Visual Effects For A Miniseries, Movie Or A Special",1,Dinotopia
2002,"Outstanding Special Visual Effects For A Miniseries, Movie Or A Special",0,Superfire
2002,"Outstanding Special Visual Effects For A Miniseries, Movie Or A Special",0,Walking With Prehistoric Beasts
2002,Outstanding Special Visual Effects For A Series,1,Enterprise
2002,Outstanding Special Visual Effects For A Series,0,Enterprise
2002,Outstanding Special Visual Effects For A Series,0,Smallville
2002,Outstanding Special Visual Effects For A Series,0,Stargate SG-1
2002,Outstanding Special Visual Effects For A Series,0,Stargate SG-1
2002,Outstanding Stunt Coordination,0,Alias
2002,Outstanding Stunt Coordination,0,Band Of Brothers
2002,Outstanding Stunt Coordination,0,Malcolm In The Middle
2002,Outstanding Stunt Coordination,0,Third Watch
2002,Outstanding Stunt Coordination,1,Uprising
2003,"Outstanding Art Direction For A Miniseries, Movie Or A Special",1,Hitler: The Rise Of Evil
2003,"Outstanding Art Direction For A Miniseries, Movie Or A Special",0,Live From Baghdad
2003,"Outstanding Art Direction For A Miniseries, Movie Or A Special",0,Meredith Willson's The Music Man
2003,"Outstanding Art Direction For A Miniseries, Movie Or A Special",0,My House In Umbria
2003,"Outstanding Art Direction For A Miniseries, Movie Or A Special",0,Napoleon
2003,Oustanding Art Direction For A Variety Or Music Program,1,75th Annual Academy Awards
2003,Oustanding Art Direction For A Variety Or Music Program,0,Cedric The Entertainer Presents
2003,Oustanding Art Direction For A Variety Or Music Program,0,MADtv
2003,Oustanding Art Direction For A Variety Or Music Program,0,Survivor
2003,Oustanding Art Direction For A Variety Or Music Program,0,The 45th Annual Grammy Awards
2003,Outstanding Children'S Program,0,Kermit's Swamp Years
2003,Outstanding Children'S Program,0,Lizzie McGuire
2003,Outstanding Children'S Program,0,Nick News Special Edition: My Family Is Different
2003,Outstanding Children'S Program,0,Nick News Special Edition: The Iraq Question: Amer
2003,Outstanding Children'S Program,1,"Through A Child's Eyes: September 11, 2001"
2003,Outstanding Cinematography For A Miniseries Or Movie,0,Door To Door
2003,Outstanding Cinematography For A Miniseries Or Movie,0,Hunter: Back In Force
2003,Outstanding Cinematography For A Miniseries Or Movie,0,Hysterical Blindness
2003,Outstanding Cinematography For A Miniseries Or Movie,0,Live From Baghdad
2003,Outstanding Cinematography For A Miniseries Or Movie,1,Out Of The Ashes
2003,Outstanding Comedy Series,0,Curb Your Enthusiasm
2003,Outstanding Comedy Series,1,Everybody Loves Raymond
2003,Outstanding Comedy Series,0,Friends
2003,Outstanding Comedy Series,0,Sex And The City
2003,Outstanding Comedy Series,0,Will & Grace
2003,Outstanding Writing For A Comedy Series,0,Everybody Loves Raymond
2003,Outstanding Writing For A Comedy Series,1,Everybody Loves Raymond
2003,Outstanding Writing For A Comedy Series,0,Lucky
2003,Outstanding Writing For A Comedy Series,0,Sex And The City
2003,Outstanding Writing For A Comedy Series,0,The Bernie Mac Show
2003,"Outstanding Writing For A Variety, Music Or Comedy Program",0,Late Night With Conan O'Brien
2003,"Outstanding Writing For A Variety, Music Or Comedy Program",0,Late Show With David Letterman
2003,"Outstanding Writing For A Variety, Music Or Comedy Program",0,Robin Williams: Live On Broadway
2003,"Outstanding Writing For A Variety, Music Or Comedy Program",0,Saturday Night Live
2003,"Outstanding Writing For A Variety, Music Or Comedy Program",1,The Daily Show With Jon Stewart
2003,Outstanding Commercial,0,Angry Chicken - Nike Footwear
2003,Outstanding Commercial,1,Fish - PBS Promo
2003,Outstanding Commercial,0,Sheens - VISA
2003,Outstanding Commercial,0,Squares - Volkswagen Beetle
2003,Outstanding Commercial,0,The Osbournes - Pepsi Twist
2003,Outstanding Directing For A Comedy Series,0,Curb Your Enthusiasm
2003,Outstanding Directing For A Comedy Series,0,Curb Your Enthusiasm
2003,Outstanding Directing For A Comedy Series,0,Curb Your Enthusiasm
2003,Outstanding Directing For A Comedy Series,1,Curb Your Enthusiasm
2003,Outstanding Directing For A Comedy Series,0,Sex And The City
2003,Outstanding Directing For A Comedy Series,0,Will & Grace
2003,Outstanding Directing For A Drama Series,0,24
2003,Outstanding Directing For A Drama Series,0,Six Feet Under
2003,Outstanding Directing For A Drama Series,0,The Sopranos
2003,Outstanding Directing For A Drama Series,0,The Sopranos
2003,Outstanding Directing For A Drama Series,1,The West Wing
2003,"Outstanding Directing For A Miniseries, Movie Or A Dramatic Special",1,Door To Door
2003,"Outstanding Directing For A Miniseries, Movie Or A Dramatic Special",0,Live From Baghdad
2003,"Outstanding Directing For A Miniseries, Movie Or A Dramatic Special",0,My House In Umbria
