,year,category,winner,nominee,detail
11114,2000,"Outstanding Single-Camera Picture Editing For A Miniseries, Movie Or A Special",0,The Beach Boys: An American Family,ABC
11115,2000,Outstanding Multi-Camera Picture Editing For A Series,0,Frasier,NBC
11116,2000,Outstanding Multi-Camera Picture Editing For A Series,1,Frasier,NBC
11117,2000,Outstanding Multi-Camera Picture Editing For A Series,0,Friends,NBC
11118,2000,Outstanding Multi-Camera Picture Editing For A Series,0,Sports Night,ABC
11119,2000,Outstanding Multi-Camera Picture Editing For A Series,0,Will & Grace,NBC
11120,2000,"Outstanding Sound Mixing For A Miniseries, Movie Or A Special",0,Annie,ABC
11121,2000,"Outstanding Sound Mixing For A Miniseries, Movie Or A Special",0,Dirty Pictures,SHO
11122,2000,"Outstanding Sound Mixing For A Miniseries, Movie Or A Special",0,Fail Safe,CBS
11123,2000,"Outstanding Sound Mixing For A Miniseries, Movie Or A Special",0,Oprah Winfrey Presents: Tuesdays With Morrie,ABC
11124,2000,"Outstanding Sound Mixing For A Miniseries, Movie Or A Special",1,RKO 281,HBO
11125,2000,"Outstanding Sound Mixing For A Miniseries, Movie Or A Special",0,The Beach Boys: An American Family,ABC
11146,2000,"Outstanding Multi-Camera Picture Editing For A  Miniseries, Movie Or A Special",0,72nd Annual Academy Awards,ABC
11147,2000,"Outstanding Multi-Camera Picture Editing For A  Miniseries, Movie Or A Special",1,A Supernatural Evening With Santana,FOX
11148,2000,"Outstanding Multi-Camera Picture Editing For A  Miniseries, Movie Or A Special",0,AFI's 100 Years...100 Stars,CBS
11149,2000,"Outstanding Multi-Camera Picture Editing For A  Miniseries, Movie Or A Special",0,Chris Rock: Bigger And Blacker,HBO
11150,2000,"Outstanding Multi-Camera Picture Editing For A  Miniseries, Movie Or A Special",0,Here's To You Charlie Brown: 50 Great Years!,CBS
11151,2000,Outstanding Sound Mixing For A Variety Or Music Series Or Special,0,72nd Annual Academy Awards,ABC
11152,2000,Outstanding Sound Mixing For A Variety Or Music Series Or Special,1,Cher: Live In Concert - From The MGM Grand In Las,HBO
11153,2000,Outstanding Sound Mixing For A Variety Or Music Series Or Special,0,One Love: The Bob Marley All-Star Tribute,TNT
11154,2000,Outstanding Sound Mixing For A Variety Or Music Series Or Special,0,Saturday Night Live: The 25th Anniversary Special,NBC
11155,2000,Outstanding Sound Mixing For A Variety Or Music Series Or Special,0,The 42nd Annual Grammy Awards,CBS
11156,2000,Outstanding Sound Mixing For A Variety Or Music Series Or Special,1,The Kennedy Center Honors,CBS
11157,2000,"Outstanding Technical Direction, Camerawork, Video For A Miniseries, Movie Or A Special",0,Saturday Night Live: The 25th Anniversary Special,NBC
11158,2000,Outstanding Writing For A Miniseries Or A Movie,0,Cheaters,HBO
11159,2000,Outstanding Writing For A Miniseries Or A Movie,0,Homicide: The Movie,NBC
11160,2000,Outstanding Writing For A Miniseries Or A Movie,0,If These Walls Could Talk 2,HBO
11161,2000,Outstanding Writing For A Miniseries Or A Movie,0,RKO 281,HBO
11162,2000,Outstanding Writing For A Miniseries Or A Movie,1,The Corner,HBO
11163,2000,Outstanding Individual Performance In A Variety Or Music Program,0,72nd Annual Academy Awards,ABC
11164,2000,Outstanding Individual Performance In A Variety Or Music Program,0,Cher: Live In Concert - From The MGM Grand In Las,HBO
11165,2000,Outstanding Individual Performance In A Variety Or Music Program,0,Chris Rock: Bigger And Blacker,HBO
11166,2000,Outstanding Individual Performance In A Variety Or Music Program,1,Eddie Izzard: Dress To Kill,HBO
11167,2000,Outstanding Individual Performance In A Variety Or Music Program,0,Saturday Night Live,NBC
11168,2000,"Outstanding Makeup For A Miniseries, Movie Or A Special",1,Arabian Nights,ABC
11169,2000,"Outstanding Makeup For A Miniseries, Movie Or A Special",0,Don Quixote,TNT
11170,2000,"Outstanding Makeup For A Miniseries, Movie Or A Special",0,Geppetto,ABC
11171,2000,"Outstanding Makeup For A Miniseries, Movie Or A Special",0,Jason And The Argonauts,NBC
11172,2000,"Outstanding Makeup For A Miniseries, Movie Or A Special",0,Jesus,CBS
11173,2000,Outstanding Single-Camera Picture Editing For A Series,1,ER,NBC
11174,2000,Outstanding Single-Camera Picture Editing For A Series,0,The Sopranos,HBO
11175,2000,Outstanding Single-Camera Picture Editing For A Series,0,The Sopranos,HBO
11176,2000,Outstanding Single-Camera Picture Editing For A Series,0,The West Wing,NBC
11177,2000,Outstanding Single-Camera Picture Editing For A Series,0,The West Wing,NBC
11178,2000,Outstanding Sound Mixing For A Comedy Series Or A Special,0,3rd Rock From The Sun,NBC
11179,2000,Outstanding Sound Mixing For A Comedy Series Or A Special,1,Ally McBeal,FOX
11180,2000,Outstanding Sound Mixing For A Comedy Series Or A Special,0,Frasier,NBC
11181,2000,Outstanding Sound Mixing For A Comedy Series Or A Special,0,Friends,NBC
11182,2000,Outstanding Sound Mixing For A Comedy Series Or A Special,0,Sex And The City,HBO
11183,2000,Outstanding Sound Mixing For A Comedy Series Or A Special,0,Spin City,ABC
11184,2000,Outstanding Sound Mixing For A Drama Series,0,ER,NBC
11185,2000,Outstanding Sound Mixing For A Drama Series,0,Law & Order,NBC
11186,2000,Outstanding Sound Mixing For A Drama Series,0,NYPD Blue,ABC
11187,2000,Outstanding Sound Mixing For A Drama Series,0,The Sopranos,HBO
11188,2000,Outstanding Sound Mixing For A Drama Series,0,The West Wing,NBC
11189,2000,Outstanding Sound Mixing For A Drama Series,1,The X-Files,FOX
11190,2000,"Outstanding Special Visual Effects For A Miniseries, Movie Or A Special",0,72nd Annual Academy Awards,ABC
11191,2000,"Outstanding Special Visual Effects For A Miniseries, Movie Or A Special",0,Aftershock: Earthquake In New York,CBS
11192,2000,"Outstanding Special Visual Effects For A Miniseries, Movie Or A Special",0,Jason And The Argonauts,NBC
11193,2000,"Outstanding Special Visual Effects For A Miniseries, Movie Or A Special",0,The Magical Legend Of The Leprechauns,NBC
11194,2000,"Outstanding Special Visual Effects For A Miniseries, Movie Or A Special",1,Walking With Dinosaurs,DSC
11195,2000,Outstanding Special Visual Effects For A Series,0,Star Trek: Voyager,UPN
11196,2000,Outstanding Special Visual Effects For A Series,0,Star Trek: Voyager,UPN
11197,2000,Outstanding Special Visual Effects For A Series,0,Stargate SG-1,SHO
11198,2000,Outstanding Special Visual Effects For A Series,0,The X-Files,FOX
11199,2000,Outstanding Special Visual Effects For A Series,1,The X-Files,FOX
11235,2001,"Outstanding Art Direction For A Miniseries, Movie Or A Special",0,61*,HBO
11236,2001,"Outstanding Art Direction For A Miniseries, Movie Or A Special",1,Anne Frank,ABC
11237,2001,"Outstanding Art Direction For A Miniseries, Movie Or A Special",0,Horatio Hornblower,A&E
11238,2001,"Outstanding Art Direction For A Miniseries, Movie Or A Special",0,Life With Judy Garland: Me And My Shadows,ABC
11239,2001,"Outstanding Art Direction For A Miniseries, Movie Or A Special",0,On Golden Pond,CBS
11240,2001,Outstanding Art Direction For A Variety Or Music Program,0,73rd Annual Academy Awards,ABC
11241,2001,Outstanding Art Direction For A Variety Or Music Program,0,MADtv,FOX
11242,2001,Outstanding Art Direction For A Variety Or Music Program,1,Peter Pan Starring Cathy Rigby,A&E
11243,2001,Outstanding Art Direction For A Variety Or Music Program,0,The 43rd Annual Grammy Awards,CBS
11244,2001,Outstanding Art Direction For A Variety Or Music Program,0,The Magic Of David Copperfield: The Tornado Of Fir,CBS
11245,2001,"Outstanding Children'S Program (Area Award: Possibility Of One, More Than One Or No Award)",0,King Gimp,HBO
11246,2001,"Outstanding Children'S Program (Area Award: Possibility Of One, More Than One Or No Award)",0,Nick News With Linda Ellerbee,NIC
11247,2001,"Outstanding Children'S Program (Area Award: Possibility Of One, More Than One Or No Award)",0,Peter Pan Starring Cathy Rigby,A&E
11248,2001,"Outstanding Children'S Program (Area Award: Possibility Of One, More Than One Or No Award)",0,Rugrats,NIC
11249,2001,"Outstanding Children'S Program (Area Award: Possibility Of One, More Than One Or No Award)",1,The Teen Files: Surviving High School,UPN
11250,2001,"Outstanding Choreography (Area Award: Possibility Of One, More Than One Or No Award)",0,Target Stars On Ice,A&E
11251,2001,Outstanding Cinematography For A Miniseries Or A Movie,0,61*,HBO
11252,2001,Outstanding Cinematography For A Miniseries Or A Movie,0,Anne Frank,ABC
11253,2001,Outstanding Cinematography For A Miniseries Or A Movie,0,Conspiracy,HBO
11254,2001,Outstanding Cinematography For A Miniseries Or A Movie,0,For Love Or Country: The Arturo Sandoval Story,HBO
11255,2001,Outstanding Cinematography For A Miniseries Or A Movie,1,Frank Herbert's Dune,Sci Fi
11256,2001,Outstanding Cinematography For A Miniseries Or A Movie,0,Life With Judy Garland: Me And My Shadows,ABC
11257,2001,Outstanding Comedy Series,0,Everybody Loves Raymond,CBS
11258,2001,Outstanding Comedy Series,0,Frasier,NBC
11259,2001,Outstanding Comedy Series,0,Malcolm In The Middle,FOX
11260,2001,Outstanding Comedy Series,1,Sex And The City,HBO
11261,2001,Outstanding Comedy Series,0,Will & Grace,NBC
11262,2001,Outstanding Writing For A Comedy Series,0,Ed,NBC
11263,2001,Outstanding Writing For A Comedy Series,0,Freaks And Geeks,NBC
11264,2001,Outstanding Writing For A Comedy Series,1,Malcolm In The Middle,FOX
11265,2001,Outstanding Writing For A Comedy Series,0,Sex And The City,HBO
11266,2001,Outstanding Writing For A Comedy Series,0,Will & Grace,NBC
11267,2001,"Outstanding Writing For A Variety, Music Or Comedy Program",0,Late Night With Conan O'Brien,NBC
11268,2001,"Outstanding Writing For A Variety, Music Or Comedy Program",0,Late Show With David Letterman,CBS
11269,2001,"Outstanding Writing For A Variety, Music Or Comedy Program",0,Saturday Night Live,NBC
11270,2001,"Outstanding Writing For A Variety, Music Or Comedy Program",0,The Chris Rock Show,HBO
11271,2001,"Outstanding Writing For A Variety, Music Or Comedy Program",1,The Daily Show With Jon Stewart,COM
11272,2001,Outstanding Commercial,0,Aaooga - Mercedes-Benz USA,
11273,2001,Outstanding Commercial,0,Freestyle - Nike,
11274,2001,Outstanding Commercial,0,Light - Public Broadcasting System,
11275,2001,Outstanding Commercial,0,Modern Ark - Mercedes-Benz USA,
11276,2001,Outstanding Commercial,1,Photo Booth - Public Broadcasting System,
11277,2001,Outstanding Directing For A Comedy Series,0,Ed,NBC
11278,2001,Outstanding Directing For A Comedy Series,1,Malcolm In The Middle,FOX
11279,2001,Outstanding Directing For A Comedy Series,0,Malcolm In The Middle,FOX
11280,2001,Outstanding Directing For A Comedy Series,0,Sex And The City,HBO
11281,2001,Outstanding Directing For A Comedy Series,0,Will & Grace,NBC
11282,2001,Outstanding Directing For A Drama Series,0,ER,NBC
11283,2001,Outstanding Directing For A Drama Series,0,The Sopranos,HBO
11284,2001,Outstanding Directing For A Drama Series,0,The Sopranos,HBO
11285,2001,Outstanding Directing For A Drama Series,0,The Sopranos,HBO
11286,2001,Outstanding Directing For A Drama Series,1,The West Wing,NBC
11287,2001,Outstanding Directing For A Drama Series,0,The West Wing,NBC
11288,2001,"Outstanding Directing For A Miniseries, Movie Or A Special",0,61*,HBO
11289,2001,"Outstanding Directing For A Miniseries, Movie Or A Special",0,Anne Frank,ABC
11290,2001,"Outstanding Directing For A Miniseries, Movie Or A Special",0,Conspiracy,HBO
11291,2001,"Outstanding Directing For A Miniseries, Movie Or A Special",0,Life With Judy Garland: Me And My Shadows,ABC
11292,2001,"Outstanding Directing For A Miniseries, Movie Or A Special",1,Wit,HBO
11293,2001,Outstanding Directing For A Variety Or Music Program,0,73rd Annual Academy Awards,ABC
11294,2001,Outstanding Directing For A Variety Or Music Program,0,Bruce Springsteen & The E Street Band,HBO
11295,2001,Outstanding Directing For A Variety Or Music Program,1,Cirque Du Soleil's Dralion,BRV
11296,2001,Outstanding Directing For A Variety Or Music Program,0,Late Show With David Letterman,CBS
11297,2001,Outstanding Directing For A Variety Or Music Program,0,The Tony Awards,CBS
11298,2001,Outstanding Drama Series,0,The Practice,ABC
11299,2001,Outstanding Drama Series,0,The Sopranos,HBO
11300,2001,Outstanding Drama Series,1,The West Wing,NBC
11301,2001,"Outstanding Technical Direction, Camerawork, Video For A Series",1,Late Show With David Letterman,CBS
11302,2001,"Outstanding Technical Direction, Camerawork, Video For A Series",0,Saturday Night Live,NBC
11303,2001,"Outstanding Technical Direction, Camerawork, Video For A Series",0,The Tonight Show With Jay Leno,NBC
11304,2001,"Outstanding Technical Direction, Camerawork, Video For A Series",0,Whose Line Is It Anyway?,ABC
11305,2001,Outstanding Made For Television Movie,0,61*,HBO
11306,2001,Outstanding Made For Television Movie,0,Conspiracy,HBO
11307,2001,Outstanding Made For Television Movie,0,For Love Or Country: The Arturo Sandoval Story,HBO
11308,2001,Outstanding Made For Television Movie,0,Neil Simon's Laughter On The 23rd Floor,SHO
11309,2001,Outstanding Made For Television Movie,1,Wit,HBO
11310,2001,"Outstanding Music Composition For A Miniseries, Movie Or A Special (Dramatic Underscore)",0,Bailey's Mistake,ABC
11311,2001,"Outstanding Music Composition For A Miniseries, Movie Or A Special (Dramatic Underscore)",1,For Love Or Country: The Arturo Sandoval Story,HBO
11312,2001,"Outstanding Music Composition For A Miniseries, Movie Or A Special (Dramatic Underscore)",0,Haven,CBS
11313,2001,"Outstanding Music Composition For A Miniseries, Movie Or A Special (Dramatic Underscore)",0,"Jackie, Ethel, Joan: Women Of Camelot",NBC
11314,2001,"Outstanding Music Composition For A Miniseries, Movie Or A Special (Dramatic Underscore)",0,Papa's Angels,CBS
11315,2001,Outstanding Music Composition For A Series (Dramatic Underscore),0,Star Trek: Voyager,UPN
11316,2001,Outstanding Music Composition For A Series (Dramatic Underscore),1,Star Trek: Voyager,UPN
11317,2001,Outstanding Music Composition For A Series (Dramatic Underscore),0,The Simpsons,FOX
11318,2001,Outstanding Music Composition For A Series (Dramatic Underscore),0,The West Wing,NBC
11319,2001,Outstanding Music Composition For A Series (Dramatic Underscore),0,Xena: Warrior Princess,SYN
11320,2001,Outstanding Music And Lyrics,0,American Film Institute Life Achievement Award: A,FOX
11321,2001,Outstanding Music And Lyrics,0,Dancing In September,HBO
11322,2001,Outstanding Music And Lyrics,0,Gary And Mike,UPN
11323,2001,Outstanding Music And Lyrics,0,Robert Klein: Child In His 50's,HBO
11324,2001,Outstanding Music And Lyrics,1,Yesterday's Children,CBS
11325,2001,"Outstanding Variety, Music Or Comedy Series",1,Late Show With David Letterman,CBS
11326,2001,"Outstanding Variety, Music Or Comedy Series",0,Politically Incorrect With Bill Maher,ABC
11327,2001,"Outstanding Variety, Music Or Comedy Series",0,Saturday Night Live,NBC
11328,2001,"Outstanding Variety, Music Or Comedy Series",0,The Chris Rock Show,HBO
11329,2001,"Outstanding Variety, Music Or Comedy Series",0,The Daily Show With Jon Stewart,COM
11330,2001,Outstanding Miniseries,1,Anne Frank,ABC
11331,2001,Outstanding Miniseries,0,Armistead Maupin's Further Tales Of The City,SHO
11332,2001,Outstanding Miniseries,0,Horatio Hornblower,A&E
11333,2001,Outstanding Miniseries,0,Life With Judy Garland: Me And My Shadows,ABC
11334,2001,Outstanding Miniseries,0,Nuremberg,TNT
11335,2001,"Outstanding Variety, Music Or Comedy Special",0,73rd Annual Academy Awards,ABC
11336,2001,"Outstanding Variety, Music Or Comedy Special",0,Bruce Springsteen & The E Street Band,HBO
11337,2001,"Outstanding Variety, Music Or Comedy Special",1,Cirque Du Soleil's Dralion,BRV
11338,2001,"Outstanding Variety, Music Or Comedy Special",0,Ellen DeGeneres: The Beginning,HBO
11339,2001,"Outstanding Variety, Music Or Comedy Special",0,Saturday Night Live's Presidential Bash 2000,NBC
11357,2001,Outstanding Sound Editing For A Series,0,CSI: Crime Scene Investigation,CBS
11358,2001,Outstanding Sound Editing For A Series,1,ER,NBC
11359,2001,Outstanding Sound Editing For A Series,0,Star Trek: Voyager,UPN
11360,2001,Outstanding Sound Editing For A Series,0,The Fugitive,CBS
