Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
10/15/17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,TOYOTA MOTOR CREDIT CORPORATION,NJ,,,Other,Web,10/15/17,Closed with explanation,Yes,N/A,2702306
2/28/12,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,983XX,,N/A,Referral,4/5/12,Closed without relief,Yes,No,28009
10/21/14,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,REGIONS FINANCIAL CORPORATION,FL,339XX,,N/A,Referral,10/28/14,Closed with non-monetary relief,Yes,No,1079294
8/22/18,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"On XX/XX/XXXX I visited my doctor for a routine preventive care checkup. My insurance company, XXXX XXXX ( XXXX ), paid the covered claims for this visit on XX/XX/XXXX. Some charges were beyond XXXX coverage and I paid those in full by check. 

XXXX XXXX, my doctors medical group, began sending me a bill for {$230.00} starting XX/XX/XXXX for a preventive care charge XXXX paid 5 days later on XX/XX/XXXX. I received the bill each month and I returned it along with the Explanation of Benefits from XXXX showing that XXXX had already paid the {$230.00}. 

I called XXXX In XX/XX/XXXX to tell them what was happening. They sent a notice to XXXX XXXX stating they had paid the claim on XX/XX/XXXX. 

The bill kept coming. 

I called XXXX again in XX/XX/XXXX, and they sent a second notice to XXXX XXXX stating they had paid the claim. 

The bill kept coming. 

On XX/XX/XXXX I received a Request for Payment from Mountain Land Collections for this same bill, now at {$290.00}. 

On XX/XX/XXXX I sent a letter and copies of XXXX Proof of Payment to Mountain Land Collections, demonstrating that this bill had already been paid on XX/XX/XXXX. 

Now, Mountain Land Collections attorney, XXXX XXXX of XXXX XXXX, Utah, has called me several times since then. I sent them the same letter and copies of XXXX Proof of Payment. 

On XX/XX/XXXX, I received a Request for Payment from XXXX XXXX in behalf of Mountain Land Collections for this same bill.",Company believes complaint caused principally by actions of third party outside the control or direction of the company,"Mountain Land Collections, Inc.",UT,,,Consent provided,Web,8/28/18,Closed with non-monetary relief,Yes,N/A,2999308
12/6/15,Credit card,,Closing/Cancelling account,,,,JPMORGAN CHASE & CO.,CA,94403,,Consent not provided,Web,12/6/15,Closed with non-monetary relief,Yes,No,1684909
7/16/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have found in corrected information on my credit report, I do not know where these accounts came from, I have tried to contact the companies and they are not willing to help me. Below is all the details which is on my credit report. 

XXXX account number # XXXX opened at XX/XX/XXXX for {$370.00} XXXX XXXX XXXX Account number # XXXX opened XX/XX/XXXX {$3600.00} XXXX XXXX XXXX ACCOUNT # XXXX XX/XX/XXXX balance {$0.00} XXXX XXXX account # XXXX opened XX/XX/XXXX balance {$0.00} XXXX XXXX XXXX # XXXX Open XX/XX/XXXX {$990.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,432XX,,Consent provided,Web,7/16/18,Closed with explanation,Yes,N/A,2964077
5/2/16,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,PNC Bank N.A.,PA,19403,,N/A,Referral,5/5/16,Closed with explanation,Yes,No,1905512
5/20/17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TN,38122,,Consent not provided,Web,5/20/17,Closed with explanation,No,N/A,2489752
9/28/13,Credit card,,Late fee,,,,AMERICAN EXPRESS COMPANY,MD,20850,,N/A,Web,9/28/13,Closed with monetary relief,Yes,No,546544
1/24/13,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,PNC Bank N.A.,KY,40219,,N/A,Web,1/24/13,Closed with explanation,Yes,No,257869
6/26/15,Debt collection,Payday loan,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,Company disputes the facts presented in the complaint,SCV Inc.,CA,94124,,Consent not provided,Web,6/26/15,Closed with explanation,Yes,No,1439408
8/9/13,Credit card,,Credit card protection / Debt protection,,,,CAPITAL ONE FINANCIAL CORPORATION,OR,97383,,N/A,Web,8/9/13,Closed with monetary relief,Yes,No,485271
5/24/12,Credit card,,Billing disputes,,,,WELLS FARGO & COMPANY,CA,92128,,N/A,Web,5/24/12,Closed with explanation,Yes,No,87000
9/19/16,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AR,726XX,,Consent not provided,Web,9/19/16,Closed with explanation,Yes,No,2118592
11/12/13,Debt collection,Credit card,Disclosure verification of debt,Right to dispute notice not received,,,CL HOLDINGS LLC,MI,482XX,,N/A,Phone,11/14/13,Closed with monetary relief,Yes,No,594203
12/9/14,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,,,Resurgent Capital Services L.P.,KS,660XX,Servicemember,N/A,Web,12/9/14,Closed with explanation,Yes,No,1149951
4/5/17,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Blakely-Witt and Associates, Inc.",TX,77078,,Consent not provided,Web,4/5/17,Closed with explanation,Yes,No,2419538
8/1/15,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,"I have sent several requests to Experian requesting an investigation of my accounts. It has been months and I still have not received a response to my concerns. The only thing I have received is some automated rejection letter stating that they wo n't do anything to help me ( please see attached ). 
This has to be a violation of my rights. I feel like I 've already wasted so much time just trying to get Experian to look at the errors on my credit report and I 'm so frustrated that Experian is intentionally not responding to my inquiries. I need to have this issue resolved immediately. There are many things I need to do with my life and they all involve my credit. But I am not able to move forward all because of this credit bureau!",Company chooses not to provide a public response,Experian Information Solutions Inc.,NV,891XX,,Consent provided,Web,8/1/15,Closed with explanation,Yes,No,1498112
3/16/17,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,,,,N/A,Phone,3/16/17,Closed with explanation,Yes,No,2391064
8/26/16,Consumer Loan,Installment loan,Problems when you are unable to pay,,,,CAPITAL ONE FINANCIAL CORPORATION,MI,483XX,,Other,Web,8/26/16,Closed with explanation,Yes,No,2083488
7/27/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Good Afternoon, My name is XXXX XXXX XXXX, date of birth XX/XX/XXXX, and my social security is XXXX, I have contacted Navy Federal Credit Union and advised that I didn't agree to be authorized user on the following credit card XXXX and was advised that I was removed but yet nobody can send me any confirmation. I have contact all three credit reporting agency and completed consumer credit disputes and I have been advised that Navy Federal is still confirming that I'm authorize user and has confirmed and deleted from my credit report. I don't know where the line of communications failed but I'm hoping that you can help me resolve the issue. My mailing address XXXX   XXXX XXXX, XXXX, FL XXXX",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,FL,322XX,Servicemember,Consent provided,Web,7/27/18,Closed with explanation,Yes,N/A,2975330
7/29/16,Mortgage,Reverse mortgage,"Loan modification,collection,foreclosure",,,,"CIT BANK, NATIONAL ASSOCIATION",SC,29566,Older American,N/A,Referral,8/2/16,Closed with explanation,Yes,No,2036191
2/25/16,Bank account or service,Other bank product/service,"Account opening, closing, or management",,"Bank of America let me apply for a mortgage for a condominium in XXXX Fl. Fully knowing they were in a legal battle with the Home Owners Association, and we 're not writing any mortgages for this particular property. 
Bank of America charged be {$450.00} to apply. 
There after they B o A told me that the H O A did n't have enough insurance for the units, even though the condominium increased their insurance, even after they had underwritten XXXX mortgages in the corporation of the condominiums. 
They have refused to give me my application fee back.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,117XX,,Consent provided,Web,2/25/16,Closed with monetary relief,Yes,No,1804538
2/6/14,Credit card,,Late fee,,,,AMERICAN EXPRESS COMPANY,FL,34232,,N/A,Referral,2/10/14,Closed with monetary relief,Yes,Yes,701282
1/21/16,Student loan,Non-federal student loan,Dealing with my lender or servicer,Don't agree with fees charged,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,First Associates Loan Servicing LLC,CA,92649,,Consent not provided,Web,1/21/16,Closed with explanation,No,Yes,1749484
12/16/14,Bank account or service,Checking account,Using a debit or ATM card,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,78520,,N/A,Web,12/16/14,Closed with monetary relief,Yes,No,1159590
5/27/15,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,PNC Bank N.A.,NY,12533,,N/A,Postal mail,6/1/15,Closed with explanation,Yes,No,1394776
11/10/15,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,"XX/XX/2015, an officially "" anonymous '' party at US Bank illegally and criminally made a manual transaction to my bank account to divert funds from a lawfully normally deposited and cleared check, to their person in a scheme that involved blocking further deposits to the bank account without notice and disabling the overdraft protection on the account, and instead demanding cash payments to herself by title the Branch Manager US Bank now claims is "" not the Branch Manager '' in person only, after also modifying my US Mailing address to XXXX in the suburb of that branch I went into once over a year prior. 

US Bank refused to comply with dispute of the debt to the point of continued false statements to third persons made because most of them will permit them to and terminate the matter with whatever the bank claims. 

However, given the bank falsely reported all kinds of bizarre childish attention getting inflammatory fraud to third persons like XXXX, they kept claiming falsely to "" represent clients '', e tc, all about the same XXXX {$330.00} check that they bank in fact blocked payment of when I attempted to in order to make the harassment stop nearly 80+ days ago by now, of a stalking problem that is still here and making up more ways to conduct terror falsifying inflammatory claims to third persons including about my US mailing address recently that as per the attached US Mail was changed to my residential address for convenience that US Bank changed to an old address in XXXX XXXX that they claim it was never changed from falsely just like everything else they claim, flipping on their claims every time, until the bank clearly refuses to comply with the law requiring mandatory dispute rights for any debt claim the bank makes, which it is still retaliating for seeking via XXXX or CFPB. 

It then removed all public services nationally, first claiming it did n't do that, now claiming it did. 

Which continues to violate the law about dispute rights in claims of debt the law does not permit be paid instead to private individuals in cash only that like the rest of it is not likely to be credited to our accounts and as with this, would not make them go away that way either. 

US Bank continues to taunt that it does not have to comply with dispute rights or anything else, and the retaliate for the Cease and Desist it was required to comply with on XX/XX/2015, in what instead continues to be taunting about the dispute rights by sending out false statements to third persons and the war it is conducting via CFPB requiring going back in here XXXX. 

Because US Bank can not be made to stop my harassment at the outset when it refused to comply with the Cease and Desist or the dispute rights. 

It can not be forced to stop taking retaliatory actions making moot any remedy obtained by any method, which is a direct XXXX response to the debt collection laws that do not permit the damage infliction, the fraud, the harassment via third persons, and cutting off all public services nationally to harass by a company that makes fun of our asset and of the law and anything else. 

The damage infliction is several thousand dollars from the denied bombardments up to XXXX a day from people the bank claims never contacted me like they have falsely claimed to represent my clients. 

To get a "" spin '' response on the presumption that a bank would n't lie as this XXXX does continually. 

US Bank demands cash for any reason it claims to any person it wants and does not permit dispute. 

Which is what all this damage continues to result from.",Company chooses not to provide a public response,U.S. BANCORP,IL,60138,,Consent provided,Web,11/12/15,Closed,Yes,Yes,1649852
